VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Pneumococcal,States,Louisiana,2016,Age,25-44 Years,54.9,841.0
Pneumococcal,States,Louisiana,2015,Age,25-44 Years,58.9,868.0
Pneumococcal,States,Louisiana,2014,Age,25-44 Years,63.0,859.0
Pneumococcal,States,Louisiana,2013,Age,25-44 Years,69.3,835.0
Pneumococcal,States,Louisiana,2012,Age,25-44 Years,69.4,821.0
Pneumococcal,States,Louisiana,2011,Age,25-44 Years,70.6,873.0
Pneumococcal,States,Louisiana,2020,Race and Ethnicity,"White, Non-Hispanic",69.0,30575.0
Seasonal Influenza,States,Louisiana,2010-11,Race and Ethnicity,"Multiple Races, Non-Hispanic",75.0,8.0
Seasonal Influenza,States,Louisiana,2019-20,Race and Ethnicity,Hispanic,70.5,244.0
Seasonal Influenza,States,Louisiana,2020-21,Race and Ethnicity,Hispanic,73.0,178.0
Seasonal Influenza,States,Louisiana,2018-19,Race and Ethnicity,Hispanic,71.8,248.0
Seasonal Influenza,States,Louisiana,2017-18,Race and Ethnicity,Hispanic,72.5,295.0
Pneumococcal,States,Louisiana,2013,Race and Ethnicity,"White, Non-Hispanic",82.6,33803.0
Pneumococcal,States,Louisiana,2007,Age,25-44 Years,56.3,896.0
Pneumococcal,States,Louisiana,2006,Age,25-44 Years,46.6,884.0
Pneumococcal,States,Louisiana,2019,Age,18-24 Years,35.3,34.0
Pneumococcal,States,Louisiana,2020,Age,18-24 Years,26.5,34.0
Seasonal Influenza,States,Louisiana,2014-15,Race and Ethnicity,Hispanic,73.9,264.0
Seasonal Influenza,States,Louisiana,2013-14,Race and Ethnicity,Hispanic,73.3,258.0
Seasonal Influenza,States,Louisiana,2012-13,Race and Ethnicity,Hispanic,74.3,249.0
Seasonal Influenza,States,Louisiana,2011-12,Race and Ethnicity,Hispanic,74.8,254.0
Seasonal Influenza,States,Louisiana,2010-11,Race and Ethnicity,Hispanic,73.2,228.0
Pneumococcal,States,Louisiana,2010,Age,25-44 Years,71.3,830.0
Pneumococcal,States,Louisiana,2018,Age,18-24 Years,61.3,31.0
Pneumococcal,States,Louisiana,2009,Age,25-44 Years,69.5,860.0
Pneumococcal,States,Louisiana,2008,Age,25-44 Years,64.8,910.0
Seasonal Influenza,States,Louisiana,2013-14,Race and Ethnicity,"White, Non-Hispanic",80.9,25638.0
Seasonal Influenza,States,Louisiana,2012-13,Race and Ethnicity,"White, Non-Hispanic",81.0,25657.0
Seasonal Influenza,States,Louisiana,2011-12,Race and Ethnicity,"White, Non-Hispanic",81.3,25308.0
Seasonal Influenza,States,Louisiana,2010-11,Race and Ethnicity,"White, Non-Hispanic",79.2,25099.0
Seasonal Influenza,States,Louisiana,2009-10,Race and Ethnicity,"White, Non-Hispanic",86.4,25545.0
Seasonal Influenza,States,Louisiana,2008-09,Race and Ethnicity,"White, Non-Hispanic",84.3,25068.0
Seasonal Influenza,States,Louisiana,2007-08,Race and Ethnicity,"White, Non-Hispanic",83.6,24965.0
Pneumococcal,States,Louisiana,2015,Age,55-64 Years,67.3,6466.0
Seasonal Influenza,States,Louisiana,2019-20,Race and Ethnicity,"White, Non-Hispanic",76.9,25774.0
Seasonal Influenza,States,Louisiana,2020-21,Race and Ethnicity,"White, Non-Hispanic",75.6,21766.0
Seasonal Influenza,States,Louisiana,2018-19,Race and Ethnicity,"White, Non-Hispanic",77.6,26296.0
Seasonal Influenza,States,Louisiana,2017-18,Race and Ethnicity,"White, Non-Hispanic",77.4,26554.0
Seasonal Influenza,States,Louisiana,2016-17,Race and Ethnicity,"White, Non-Hispanic",78.2,26673.0
Seasonal Influenza,States,Louisiana,2015-16,Race and Ethnicity,"White, Non-Hispanic",79.4,25940.0
Seasonal Influenza,States,Louisiana,2014-15,Race and Ethnicity,"White, Non-Hispanic",81.0,26199.0
Pneumococcal,States,Louisiana,2007,Age,65-74 Years,74.1,7568.0
Pneumococcal,States,Louisiana,2019,Age,25-44 Years,51.9,703.0
Pneumococcal,States,Louisiana,2018,Age,25-44 Years,52.4,727.0
Pneumococcal,States,Louisiana,2009,Age,45-54 Years,74.8,2449.0
Seasonal Influenza,States,Louisiana,2016-17,Race and Ethnicity,"Multiple Races, Non-Hispanic",88.9,9.0
Seasonal Influenza,States,Louisiana,2015-16,Race and Ethnicity,"Multiple Races, Non-Hispanic",85.7,7.0
Seasonal Influenza,States,Louisiana,2014-15,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Seasonal Influenza,States,Louisiana,2013-14,Race and Ethnicity,"Multiple Races, Non-Hispanic",,
Pneumococcal,States,Louisiana,2008,Age,45-54 Years,70.3,2457.0
Pneumococcal,States,Louisiana,2007,Age,45-54 Years,64.0,2360.0
Pneumococcal,States,Louisiana,2006,Age,45-54 Years,46.9,2241.0
Pneumococcal,States,Louisiana,2020,Age,25-44 Years,52.3,703.0
Pneumococcal,States,Louisiana,2013,Age,45-54 Years,73.7,2415.0
Pneumococcal,States,Louisiana,2012,Age,45-54 Years,72.3,2457.0
Pneumococcal,States,Louisiana,2011,Age,45-54 Years,72.2,2581.0
Pneumococcal,States,Louisiana,2010,Age,45-54 Years,74.0,2511.0
Pneumococcal,States,Louisiana,2016,Age,45-54 Years,61.1,2115.0
Seasonal Influenza,States,Louisiana,2014-15,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",69.2,13.0
Seasonal Influenza,States,Louisiana,2013-14,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",100.0,6.0
Seasonal Influenza,States,Louisiana,2012-13,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",77.8,9.0
Seasonal Influenza,States,Louisiana,2011-12,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",81.8,11.0
Seasonal Influenza,States,Louisiana,2010-11,Race and Ethnicity,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",47.4,19.0
Seasonal Influenza,States,Louisiana,2020-21,Race and Ethnicity,"Multiple Races, Non-Hispanic",73.3,15.0
Pneumococcal,States,Louisiana,2015,Age,45-54 Years,63.6,2266.0
Pneumococcal,States,Louisiana,2014,Age,45-54 Years,70.5,2381.0
Pneumococcal,States,Louisiana,2013,Age,65-74 Years,79.2,9691.0
Pneumococcal,States,Louisiana,2012,Age,65-74 Years,78.1,9166.0
Pneumococcal,States,Louisiana,2011,Age,65-74 Years,79.0,8747.0
Pneumococcal,States,Louisiana,2010,Age,65-74 Years,81.9,8282.0
Pneumococcal,States,Louisiana,2009,Age,65-74 Years,81.9,8323.0
Pneumococcal,States,Louisiana,2008,Age,65-74 Years,79.2,7877.0
Pneumococcal,States,Louisiana,2017,Age,55-64 Years,63.5,6547.0
Pneumococcal,States,Louisiana,2016,Age,55-64 Years,65.0,6548.0
Pneumococcal,States,Louisiana,2006,Age,65-74 Years,57.2,7173.0
Pneumococcal,States,Louisiana,2020,Age,55-64 Years,60.1,5992.0
Pneumococcal,States,Louisiana,2019,Age,55-64 Years,59.9,6373.0
Pneumococcal,States,Louisiana,2018,Age,55-64 Years,62.9,6378.0
Pneumococcal,States,Louisiana,2019,Age,65-74 Years,65.3,12040.0
Pneumococcal,States,Louisiana,2018,Age,65-74 Years,66.0,11706.0
Pneumococcal,States,Louisiana,2017,Age,65-74 Years,67.7,11236.0
Pneumococcal,States,Louisiana,2016,Age,65-74 Years,70.1,11024.0
Pneumococcal,States,Louisiana,2015,Age,65-74 Years,71.9,10592.0
Pneumococcal,States,Louisiana,2010,Age,75-84 Years,84.4,14743.0
Pneumococcal,States,Louisiana,2009,Age,75-84 Years,85.3,14552.0
Pneumococcal,States,Louisiana,2008,Age,75-84 Years,82.4,14597.0
Pneumococcal,States,Louisiana,2007,Age,75-84 Years,76.6,14354.0
Seasonal Influenza,States,Louisiana,2011-12,Sex,Female,80.2,22964.0
Seasonal Influenza,States,Louisiana,2010-11,Sex,Female,78.4,22919.0
Seasonal Influenza,States,Louisiana,2009-10,Sex,Female,85.5,23073.0
Seasonal Influenza,States,Louisiana,2008-09,Sex,Female,83.6,23052.0
Seasonal Influenza,States,Louisiana,2007-08,Sex,Female,82.8,23103.0
Seasonal Influenza,States,Louisiana,2006-07,Sex,Female,79.7,23455.0
Seasonal Influenza,States,Louisiana,2005-06,Sex,Female,75.4,23926.0
Pneumococcal,States,Louisiana,2014,Age,65-74 Years,77.7,10293.0
Pneumococcal,States,Louisiana,2006,Age,75-84 Years,60.1,14189.0
Pneumococcal,States,Louisiana,2020,Age,65-74 Years,64.2,11382.0
Pneumococcal,States,Louisiana,2009,Education,High School,77.7,7916.0
Pneumococcal,States,Louisiana,2008,Education,High School,74.2,7440.0
Pneumococcal,States,Louisiana,2007,Education,High School,69.0,6448.0
Pneumococcal,States,Louisiana,2006,Education,High School,55.0,6417.0
Pneumococcal,States,Louisiana,2010,Education,< High School,79.1,5672.0
Pneumococcal,States,Louisiana,2009,Education,< High School,77.7,7370.0
Pneumococcal,States,Louisiana,2008,Education,< High School,74.0,7651.0
Pneumococcal,States,Louisiana,2007,Education,< High School,68.7,7673.0
Pneumococcal,States,Louisiana,2006,Education,< High School,55.4,8143.0
Pneumococcal,States,Louisiana,2020,Age,>=85 Years,72.6,12698.0
Pneumococcal,States,Louisiana,2008,Education,Technical or Trade School,77.2,776.0
Pneumococcal,States,Louisiana,2007,Education,Technical or Trade School,70.4,717.0
Pneumococcal,States,Louisiana,2006,Education,Technical or Trade School,58.6,718.0
Pneumococcal,States,Louisiana,2010,Education,High School,78.2,6362.0
Pneumococcal,States,Louisiana,2010,Education,Technical or Trade School,77.1,593.0
Pneumococcal,States,Louisiana,2009,Education,Technical or Trade School,80.6,770.0
Pneumococcal,States,Louisiana,2009,Education,Some College,77.2,1882.0
Pneumococcal,States,Louisiana,2008,Education,Some College,72.7,1845.0
Pneumococcal,States,Louisiana,2007,Education,Some College,69.9,1670.0
Pneumococcal,States,Louisiana,2006,Education,Some College,59.1,1549.0
Pneumococcal,States,Louisiana,2010,Education,Some College,76.4,1515.0
Pneumococcal,States,Louisiana,2013,Age,>=85 Years,84.2,14686.0
Pneumococcal,States,Louisiana,2019,Age,>=85 Years,72.8,14474.0
Pneumococcal,States,Louisiana,2018,Age,>=85 Years,73.1,14568.0
Pneumococcal,States,Louisiana,2017,Age,>=85 Years,75.4,14614.0
Pneumococcal,States,Louisiana,2016,Age,>=85 Years,77.5,14604.0
Pneumococcal,States,Louisiana,2015,Age,>=85 Years,77.7,14677.0
Pneumococcal,States,Louisiana,2014,Age,>=85 Years,83.1,14808.0
Pneumococcal,States,Louisiana,2007,Education,Advanced Degree,72.1,420.0
Pneumococcal,States,Louisiana,2006,Education,Advanced Degree,64.7,419.0
Pneumococcal,States,Louisiana,2010,Education,4-Year College,76.5,877.0
Pneumococcal,States,Louisiana,2009,Education,4-Year College,78.1,1072.0
Pneumococcal,States,Louisiana,2008,Education,4-Year College,75.8,1014.0
Pneumococcal,States,Louisiana,2007,Education,4-Year College,70.5,983.0
Pneumococcal,States,Louisiana,2006,Education,4-Year College,60.1,977.0
Pneumococcal,States,Louisiana,2011,Age,>=85 Years,84.3,14441.0
Pneumococcal,States,Louisiana,2010,Age,>=85 Years,86.2,14281.0
Pneumococcal,States,Louisiana,2009,Age,>=85 Years,87.1,13925.0
Pneumococcal,States,Louisiana,2008,Age,>=85 Years,84.2,14029.0
Pneumococcal,States,Louisiana,2006,Age,>=85 Years,60.6,13375.0
Pneumococcal,States,Louisiana,2007,Age,>=85 Years,77.2,13760.0
Pneumococcal,States,Louisiana,2012,Age,>=85 Years,83.3,14770.0
Pneumococcal,States,Louisiana,2014,Age,75-84 Years,80.7,14838.0
Pneumococcal,States,Louisiana,2015,Age,75-84 Years,75.2,14797.0
Pneumococcal,States,Louisiana,2020,Age,75-84 Years,68.4,13447.0
Pneumococcal,States,Louisiana,2019,Age,75-84 Years,68.9,15246.0
Pneumococcal,States,Louisiana,2018,Age,75-84 Years,69.4,14940.0
Pneumococcal,States,Louisiana,2017,Age,75-84 Years,71.7,14660.0
Pneumococcal,States,Louisiana,2016,Age,75-84 Years,73.4,14665.0
Pneumococcal,States,Louisiana,2013,Age,75-84 Years,82.5,14841.0
Pneumococcal,States,Louisiana,2012,Age,75-84 Years,81.5,14798.0
Pneumococcal,States,Louisiana,2011,Age,75-84 Years,82.5,14611.0
Pneumococcal,States,Louisiana,2015,Marital Status,Widowed,76.9,20389.0
Pneumococcal,States,Louisiana,2014,Marital Status,Widowed,82.1,20726.0
Pneumococcal,States,Louisiana,2008,Marital Status,Separated,74.9,725.0
Pneumococcal,States,Louisiana,2012,Marital Status,Separated,75.2,830.0
Pneumococcal,States,Louisiana,2011,Marital Status,Separated,75.3,798.0
Pneumococcal,States,Louisiana,2010,Marital Status,Separated,77.1,773.0
Pneumococcal,States,Louisiana,2009,Marital Status,Separated,76.6,740.0
Pneumococcal,States,Louisiana,2014,Marital Status,Separated,76.3,777.0
Pneumococcal,States,Louisiana,2013,Marital Status,Separated,77.6,784.0
Pneumococcal,States,Louisiana,2008,Sex,Female,81.7,28591.0
Pneumococcal,States,Louisiana,2007,Sex,Female,76.1,28008.0
Pneumococcal,States,Louisiana,2006,Sex,Female,59.2,27423.0
Pneumococcal,States,Louisiana,2016,Marital Status,Married,69.2,11084.0
Pneumococcal,States,Louisiana,2017,Marital Status,Married,66.7,10903.0
Pneumococcal,States,Louisiana,2012,Sex,Female,81.5,29926.0
Pneumococcal,States,Louisiana,2011,Sex,Female,82.1,29380.0
Pneumococcal,States,Louisiana,2010,Sex,Female,83.9,28754.0
Pneumococcal,States,Louisiana,2009,Sex,Female,84.6,28645.0
Pneumococcal,States,Louisiana,2019,Marital Status,Separated,65.5,811.0
Pneumococcal,States,Louisiana,2020,Marital Status,Separated,67.6,746.0
Pneumococcal,States,Louisiana,2018,Marital Status,Separated,68.0,834.0
Pneumococcal,States,Louisiana,2017,Marital Status,Separated,69.0,791.0
Pneumococcal,States,Louisiana,2016,Marital Status,Separated,68.8,796.0
Pneumococcal,States,Louisiana,2015,Marital Status,Separated,66.8,814.0
Pneumococcal,States,Louisiana,2014,Sex,Female,80.8,30739.0
Pneumococcal,States,Louisiana,2013,Sex,Female,82.2,30215.0
Pneumococcal,States,Louisiana,2013,Marital Status,Divorced,80.5,6555.0
Pneumococcal,States,Louisiana,2012,Marital Status,Divorced,79.2,6338.0
Pneumococcal,States,Louisiana,2011,Marital Status,Divorced,79.3,6051.0
Pneumococcal,States,Louisiana,2010,Marital Status,Divorced,80.7,5432.0
Pneumococcal,States,Louisiana,2009,Marital Status,Divorced,82.1,5088.0
Pneumococcal,States,Louisiana,2008,Marital Status,Divorced,78.8,4888.0
Pneumococcal,States,Louisiana,2006,Sex,Male,54.9,14406.0
Pneumococcal,States,Louisiana,2007,Marital Status,Divorced,72.5,4477.0
Pneumococcal,States,Louisiana,2019,Sex,Female,69.1,30857.0
Pneumococcal,States,Louisiana,2020,Sex,Female,68.7,27595.0
Pneumococcal,States,Louisiana,2018,Sex,Female,69.9,30669.0
Pneumococcal,States,Louisiana,2017,Sex,Female,72.0,30573.0
Pneumococcal,States,Louisiana,2016,Sex,Female,74.0,30691.0
Pneumococcal,States,Louisiana,2015,Sex,Female,75.0,30720.0
Pneumococcal,States,Louisiana,2006,Marital Status,Widowed,60.3,19574.0
Pneumococcal,States,Louisiana,2020,Marital Status,Divorced,66.0,7111.0
Pneumococcal,States,Louisiana,2019,Marital Status,Divorced,66.9,7583.0
Pneumococcal,States,Louisiana,2018,Marital Status,Divorced,67.5,7557.0
Pneumococcal,States,Louisiana,2017,Marital Status,Divorced,68.7,7246.0
Pneumococcal,States,Louisiana,2016,Marital Status,Divorced,70.6,7100.0
Pneumococcal,States,Louisiana,2015,Marital Status,Divorced,72.2,6993.0
Pneumococcal,States,Louisiana,2013,Sex,Male,78.8,18223.0
Pneumococcal,States,Louisiana,2012,Sex,Male,77.4,17756.0
Pneumococcal,States,Louisiana,2011,Sex,Male,78.3,17253.0
Pneumococcal,States,Louisiana,2010,Sex,Male,81.3,16876.0
Pneumococcal,States,Louisiana,2007,Marital Status,Separated,70.2,665.0
Pneumococcal,States,Louisiana,2006,Marital Status,Separated,53.4,657.0
Pneumococcal,States,Louisiana,2020,Marital Status,Married,63.8,9319.0
Pneumococcal,States,Louisiana,2019,Marital Status,Married,64.6,10896.0
Pneumococcal,States,Louisiana,2018,Marital Status,Married,65.1,11027.0
Pneumococcal,States,Louisiana,2009,Sex,Male,81.5,16264.0
Pneumococcal,States,Louisiana,2008,Sex,Male,77.7,15861.0
Pneumococcal,States,Louisiana,2007,Sex,Male,71.2,15105.0
Pneumococcal,States,Louisiana,2013,Marital Status,Widowed,83.3,20883.0
Pneumococcal,States,Louisiana,2012,Marital Status,Widowed,82.8,20967.0
Pneumococcal,States,Louisiana,2011,Marital Status,Widowed,83.5,20904.0
Pneumococcal,States,Louisiana,2010,Marital Status,Widowed,85.3,19263.0
Pneumococcal,States,Louisiana,2009,Marital Status,Widowed,86.0,19469.0
Pneumococcal,States,Louisiana,2008,Marital Status,Widowed,83.1,19760.0
Pneumococcal,States,Louisiana,2007,Marital Status,Widowed,77.5,19597.0
Pneumococcal,States,Louisiana,2019,Sex,Male,64.6,19719.0
Pneumococcal,States,Louisiana,2020,Sex,Male,63.7,18240.0
Pneumococcal,States,Louisiana,2018,Sex,Male,65.5,19535.0
Pneumococcal,States,Louisiana,2017,Sex,Male,66.5,19251.0
Pneumococcal,States,Louisiana,2014,Marital Status,Divorced,79.0,6846.0
Pneumococcal,States,Louisiana,2016,Sex,Male,68.6,19047.0
Pneumococcal,States,Louisiana,2015,Sex,Male,70.8,18909.0
Pneumococcal,States,Louisiana,2014,Sex,Male,76.1,18778.0
Pneumococcal,States,Louisiana,2017,Marital Status,Never Married,67.3,8913.0
Pneumococcal,States,Louisiana,2006,Marital Status,Divorced,54.8,4074.0
Pneumococcal,States,Louisiana,2006,Marital Status,Married,60.2,7737.0
Pneumococcal,States,Louisiana,2020,Marital Status,Never Married,64.5,9305.0
Pneumococcal,States,Louisiana,2019,Marital Status,Never Married,65.5,9269.0
Pneumococcal,States,Louisiana,2018,Marital Status,Never Married,66.1,9109.0
Pneumococcal,States,Louisiana,2008,Marital Status,Married,79.5,8677.0
Pneumococcal,States,Louisiana,2007,Marital Status,Married,74.8,8199.0
Pneumococcal,States,Louisiana,2008,Education,Advanced Degree,72.5,506.0
Pneumococcal,States,Louisiana,2009,Marital Status,Married,82.4,9024.0
Pneumococcal,States,Louisiana,2011,Marital Status,Married,77.8,9903.0
Pneumococcal,States,Louisiana,2010,Marital Status,Married,81.2,9149.0
Pneumococcal,States,Louisiana,2015,Marital Status,Married,71.5,11053.0
Pneumococcal,States,Louisiana,2014,Marital Status,Married,75.5,10915.0
Pneumococcal,States,Louisiana,2013,Marital Status,Married,78.1,10635.0
Pneumococcal,States,Louisiana,2012,Marital Status,Married,77.0,10349.0
Pneumococcal,States,Louisiana,2009,Marital Status,Never Married,80.6,6280.0
Pneumococcal,States,Louisiana,2008,Marital Status,Never Married,75.6,6089.0
Pneumococcal,States,Louisiana,2007,Marital Status,Never Married,70.6,5845.0
Pneumococcal,States,Louisiana,2006,Marital Status,Never Married,52.5,5613.0
Pneumococcal,States,Louisiana,2010,Education,Advanced Degree,79.5,420.0
Pneumococcal,States,Louisiana,2009,Education,Advanced Degree,79.5,531.0
Pneumococcal,States,Louisiana,2012,Marital Status,Never Married,77.6,7537.0
Pneumococcal,States,Louisiana,2011,Marital Status,Never Married,78.3,7226.0
Pneumococcal,States,Louisiana,2016,Marital Status,Never Married,69.2,8776.0
Pneumococcal,States,Louisiana,2014,Marital Status,Never Married,77.1,8282.0
Pneumococcal,States,Louisiana,2013,Marital Status,Never Married,79.3,7848.0
Pneumococcal,States,Louisiana,2015,Marital Status,Never Married,69.8,8404.0
Pneumococcal,States,Louisiana,2010,Marital Status,Never Married,80.5,6455.0
Seasonal Influenza,States,Texas,2011-12,Age,25-44 Years,67.3,2661.0
Seasonal Influenza,States,Texas,2012-13,Age,25-44 Years,66.2,2649.0
Seasonal Influenza,States,Texas,2013-14,Age,25-44 Years,65.1,2570.0
Seasonal Influenza,States,Texas,2015-16,Age,45-54 Years,65.9,6496.0
Seasonal Influenza,States,Texas,2016-17,Age,45-54 Years,64.9,6343.0
Seasonal Influenza,States,Texas,2017-18,Age,45-54 Years,64.4,6203.0
Seasonal Influenza,States,Texas,2018-19,Age,45-54 Years,64.6,6160.0
Seasonal Influenza,States,Texas,2014-15,Age,25-44 Years,63.3,2562.0
Seasonal Influenza,States,Texas,2015-16,Age,25-44 Years,65.4,2619.0
Seasonal Influenza,States,Texas,2010-11,Age,25-44 Years,65.4,2573.0
Seasonal Influenza,States,Texas,2014-15,Age,45-54 Years,65.4,6311.0
Seasonal Influenza,States,Texas,2005-06,Age,55-64 Years,69.0,10363.0
Seasonal Influenza,States,Texas,2016-17,Age,25-44 Years,64.0,2575.0
Seasonal Influenza,States,Texas,2017-18,Age,25-44 Years,61.3,2647.0
Seasonal Influenza,States,Texas,2018-19,Age,25-44 Years,61.2,2758.0
Seasonal Influenza,States,Texas,2019-20,Age,25-44 Years,63.7,2678.0
Seasonal Influenza,States,Texas,2020-21,Age,25-44 Years,62.0,2488.0
Seasonal Influenza,States,Texas,2005-06,Age,45-54 Years,66.3,5357.0
Seasonal Influenza,States,Texas,2006-07,Age,45-54 Years,73.4,5603.0
Seasonal Influenza,States,Texas,2007-08,Age,45-54 Years,76.5,5841.0
Seasonal Influenza,States,Texas,2008-09,Age,45-54 Years,75.8,6125.0
Seasonal Influenza,States,Texas,2009-10,Age,45-54 Years,78.2,6322.0
Seasonal Influenza,States,Texas,2010-11,Age,45-54 Years,66.8,6346.0
Seasonal Influenza,States,Texas,2011-12,Age,45-54 Years,68.3,6656.0
Seasonal Influenza,States,Texas,2012-13,Age,45-54 Years,68.4,6610.0
Seasonal Influenza,States,Texas,2013-14,Age,45-54 Years,66.8,6523.0
Seasonal Influenza,States,Texas,2019-20,Age,45-54 Years,65.5,5895.0
Seasonal Influenza,States,Texas,2020-21,Age,45-54 Years,65.4,4991.0
Seasonal Influenza,States,Texas,2006-07,Age,55-64 Years,75.4,10684.0
Seasonal Influenza,States,Texas,2007-08,Age,55-64 Years,77.4,11877.0
Seasonal Influenza,States,Texas,2008-09,Age,55-64 Years,77.1,12533.0
Seasonal Influenza,States,Texas,2009-10,Age,55-64 Years,79.4,13195.0
